Round,Average CPU Utilization,Average Memory Utilization,Average Resource Utilization Std Dev,Strategy
15,33.0,77.5,11.2573465914816,Balanced Resource Allocation
16,34.0,80.25,10.76943815943521,Balanced Resource Allocation
17,36.0,81.875,12.19956138524223,Balanced Resource Allocation
18,36.5,83.125,13.225162616223221,Balanced Resource Allocation
19,36.5,83.125,13.225162616223221,Balanced Resource Allocation
20,38.5,87.625,12.364837268057801,Balanced Resource Allocation
21,41.5,88.125,14.671758528549546,Balanced Resource Allocation
22,41.5,88.125,14.671758528549546,Balanced Resource Allocation
23,47.5,89.125,16.67562094017627,Balanced Resource Allocation
24,47.5,89.125,16.67562094017627,Balanced Resource Allocation
25,47.5,89.125,16.67562094017627,Balanced Resource Allocation
26,47.5,89.125,16.67562094017627,Balanced Resource Allocation
27,47.5,89.125,16.67562094017627,Balanced Resource Allocation
28,47.5,89.125,16.67562094017627,Balanced Resource Allocation
29,47.5,89.125,16.67562094017627,Balanced Resource Allocation
30,47.5,89.125,16.67562094017627,Balanced Resource Allocation
31,51.5,92.125,18.844193306299257,Balanced Resource Allocation
32,52.0,92.5,19.21285349340339,Balanced Resource Allocation
33,52.0,92.5,19.21285349340339,Balanced Resource Allocation
34,52.0,92.5,19.21285349340339,Balanced Resource Allocation
35,52.0,92.5,19.21285349340339,Balanced Resource Allocation
36,52.0,92.5,19.21285349340339,Balanced Resource Allocation
37,52.0,92.5,19.21285349340339,Balanced Resource Allocation
38,52.0,92.5,19.21285349340339,Balanced Resource Allocation
39,52.0,92.5,19.21285349340339,Balanced Resource Allocation
40,52.0,92.5,19.21285349340339,Balanced Resource Allocation
41,52.0,92.5,19.21285349340339,Balanced Resource Allocation
42,52.0,92.5,19.21285349340339,Balanced Resource Allocation
43,54.0,94.0,19.278721148502,Balanced Resource Allocation
44,54.0,94.0,19.278721148502,Balanced Resource Allocation
45,54.0,94.0,19.278721148502,Balanced Resource Allocation
46,54.0,94.0,19.278721148502,Balanced Resource Allocation
47,56.0,95.0,18.989199804038392,Balanced Resource Allocation
48,56.0,95.0,18.989199804038392,Balanced Resource Allocation
49,56.0,95.0,18.989199804038392,Balanced Resource Allocation
50,56.0,95.0,18.989199804038392,Balanced Resource Allocation
51,56.0,95.0,18.989199804038392,Balanced Resource Allocation
52,56.0,95.0,18.989199804038392,Balanced Resource Allocation
53,56.0,95.0,18.989199804038392,Balanced Resource Allocation
54,56.0,95.0,18.989199804038392,Balanced Resource Allocation
55,56.0,95.0,18.989199804038392,Balanced Resource Allocation
56,56.0,95.0,18.989199804038392,Balanced Resource Allocation
57,56.0,95.0,18.989199804038392,Balanced Resource Allocation
58,56.0,95.0,18.989199804038392,Balanced Resource Allocation
59,56.0,95.0,18.989199804038392,Balanced Resource Allocation
60,56.0,95.0,18.989199804038392,Balanced Resource Allocation
61,56.0,95.0,18.989199804038392,Balanced Resource Allocation
62,56.0,95.0,18.989199804038392,Balanced Resource Allocation
63,56.0,95.0,18.989199804038392,Balanced Resource Allocation
64,56.0,95.0,18.989199804038392,Balanced Resource Allocation
65,56.0,95.0,18.989199804038392,Balanced Resource Allocation
66,56.0,95.0,18.989199804038392,Balanced Resource Allocation
67,56.0,95.0,18.989199804038392,Balanced Resource Allocation
68,56.0,95.0,18.989199804038392,Balanced Resource Allocation
69,56.0,95.0,18.989199804038392,Balanced Resource Allocation
70,56.0,95.0,18.989199804038392,Balanced Resource Allocation
71,56.0,95.0,18.989199804038392,Balanced Resource Allocation
72,56.0,95.0,18.989199804038392,Balanced Resource Allocation
73,56.0,95.0,18.989199804038392,Balanced Resource Allocation
74,56.0,95.0,18.989199804038392,Balanced Resource Allocation
75,56.0,95.0,18.989199804038392,Balanced Resource Allocation
76,56.0,95.0,18.989199804038392,Balanced Resource Allocation
77,56.0,95.0,18.989199804038392,Balanced Resource Allocation
78,56.0,95.0,18.989199804038392,Balanced Resource Allocation
79,56.0,95.0,18.989199804038392,Balanced Resource Allocation
80,56.0,95.0,18.989199804038392,Balanced Resource Allocation
81,56.0,95.0,18.989199804038392,Balanced Resource Allocation
82,56.0,95.0,18.989199804038392,Balanced Resource Allocation
83,56.0,95.0,18.989199804038392,Balanced Resource Allocation
84,56.0,95.0,18.989199804038392,Balanced Resource Allocation
85,56.0,95.0,18.989199804038392,Balanced Resource Allocation
86,56.0,95.0,18.989199804038392,Balanced Resource Allocation
87,56.0,95.0,18.989199804038392,Balanced Resource Allocation
88,56.0,95.0,18.989199804038392,Balanced Resource Allocation
89,56.0,95.0,18.989199804038392,Balanced Resource Allocation
90,56.0,95.0,18.989199804038392,Balanced Resource Allocation
91,56.0,95.0,18.989199804038392,Balanced Resource Allocation
92,56.0,95.0,18.989199804038392,Balanced Resource Allocation
93,56.0,95.0,18.989199804038392,Balanced Resource Allocation
94,56.0,95.0,18.989199804038392,Balanced Resource Allocation
95,56.0,95.0,18.989199804038392,Balanced Resource Allocation
96,56.0,95.0,18.989199804038392,Balanced Resource Allocation
97,56.0,95.0,18.989199804038392,Balanced Resource Allocation
98,56.0,95.0,18.989199804038392,Balanced Resource Allocation
99,56.0,95.0,18.989199804038392,Balanced Resource Allocation
100,56.0,95.0,18.989199804038392,Balanced Resource Allocation
101,56.0,95.0,18.989199804038392,Balanced Resource Allocation
102,56.0,95.0,18.989199804038392,Balanced Resource Allocation
103,56.0,95.0,18.989199804038392,Balanced Resource Allocation
104,56.0,95.0,18.989199804038392,Balanced Resource Allocation
105,56.0,95.0,18.989199804038392,Balanced Resource Allocation
106,56.0,95.0,18.989199804038392,Balanced Resource Allocation
107,56.0,95.0,18.989199804038392,Balanced Resource Allocation
108,56.0,95.0,18.989199804038392,Balanced Resource Allocation
109,56.0,95.0,18.989199804038392,Balanced Resource Allocation
110,56.0,95.0,18.989199804038392,Balanced Resource Allocation
111,56.0,95.0,18.989199804038392,Balanced Resource Allocation
112,56.0,95.0,18.989199804038392,Balanced Resource Allocation
113,56.0,95.0,18.989199804038392,Balanced Resource Allocation
114,56.0,95.0,18.989199804038392,Balanced Resource Allocation
115,56.0,95.0,18.989199804038392,Balanced Resource Allocation
116,56.0,95.0,18.989199804038392,Balanced Resource Allocation
117,56.0,95.0,18.989199804038392,Balanced Resource Allocation
118,56.0,95.0,18.989199804038392,Balanced Resource Allocation
119,56.0,95.0,18.989199804038392,Balanced Resource Allocation
120,56.0,95.0,18.989199804038392,Balanced Resource Allocation
121,56.0,95.0,18.989199804038392,Balanced Resource Allocation
122,56.0,95.0,18.989199804038392,Balanced Resource Allocation
123,56.0,95.0,18.989199804038392,Balanced Resource Allocation
124,56.0,95.0,18.989199804038392,Balanced Resource Allocation
125,56.0,95.0,18.989199804038392,Balanced Resource Allocation
126,56.0,95.0,18.989199804038392,Balanced Resource Allocation
127,56.0,95.0,18.989199804038392,Balanced Resource Allocation
128,56.0,95.0,18.989199804038392,Balanced Resource Allocation
129,56.0,95.0,18.989199804038392,Balanced Resource Allocation
130,56.0,95.0,18.989199804038392,Balanced Resource Allocation
131,56.0,95.0,18.989199804038392,Balanced Resource Allocation
132,56.0,95.0,18.989199804038392,Balanced Resource Allocation
133,56.0,95.0,18.989199804038392,Balanced Resource Allocation
134,56.0,95.0,18.989199804038392,Balanced Resource Allocation
135,56.0,95.0,18.989199804038392,Balanced Resource Allocation
136,56.0,95.0,18.989199804038392,Balanced Resource Allocation
137,56.0,95.0,18.989199804038392,Balanced Resource Allocation
138,56.0,95.0,18.989199804038392,Balanced Resource Allocation
139,56.0,95.0,18.989199804038392,Balanced Resource Allocation
140,56.0,95.0,18.989199804038392,Balanced Resource Allocation
141,56.0,95.0,18.989199804038392,Balanced Resource Allocation
142,56.0,95.0,18.989199804038392,Balanced Resource Allocation
143,56.0,95.0,18.989199804038392,Balanced Resource Allocation
144,56.0,95.0,18.989199804038392,Balanced Resource Allocation
145,56.0,95.0,18.989199804038392,Balanced Resource Allocation
146,56.0,95.0,18.989199804038392,Balanced Resource Allocation
147,56.0,95.0,18.989199804038392,Balanced Resource Allocation
148,56.0,95.0,18.989199804038392,Balanced Resource Allocation
149,56.0,95.0,18.989199804038392,Balanced Resource Allocation
150,64.0,97.0,12.41633332799983,Balanced Resource Allocation
151,64.0,97.0,12.41633332799983,Balanced Resource Allocation
152,64.0,97.0,12.41633332799983,Balanced Resource Allocation
153,64.0,97.0,12.41633332799983,Balanced Resource Allocation
154,64.0,97.0,12.41633332799983,Balanced Resource Allocation
155,64.0,97.0,12.41633332799983,Balanced Resource Allocation
156,64.0,97.0,12.41633332799983,Balanced Resource Allocation
157,64.0,97.0,12.41633332799983,Balanced Resource Allocation
158,64.0,97.0,12.41633332799983,Balanced Resource Allocation
159,64.0,97.0,12.41633332799983,Balanced Resource Allocation
160,64.0,97.0,12.41633332799983,Balanced Resource Allocation
161,64.0,97.0,12.41633332799983,Balanced Resource Allocation
162,64.0,97.0,12.41633332799983,Balanced Resource Allocation
163,64.0,97.0,12.41633332799983,Balanced Resource Allocation
164,64.0,97.0,12.41633332799983,Balanced Resource Allocation
165,64.0,97.0,12.41633332799983,Balanced Resource Allocation
166,64.0,97.0,12.41633332799983,Balanced Resource Allocation
167,64.0,97.0,12.41633332799983,Balanced Resource Allocation
168,64.0,97.0,12.41633332799983,Balanced Resource Allocation
169,64.0,97.0,12.41633332799983,Balanced Resource Allocation
170,64.0,97.0,12.41633332799983,Balanced Resource Allocation
171,64.0,97.0,12.41633332799983,Balanced Resource Allocation
172,64.0,97.0,12.41633332799983,Balanced Resource Allocation
173,64.0,97.0,12.41633332799983,Balanced Resource Allocation
174,64.0,97.0,12.41633332799983,Balanced Resource Allocation
175,64.0,97.0,12.41633332799983,Balanced Resource Allocation
176,64.0,97.0,12.41633332799983,Balanced Resource Allocation
177,64.0,97.0,12.41633332799983,Balanced Resource Allocation
178,64.0,97.0,12.41633332799983,Balanced Resource Allocation
179,64.0,97.0,12.41633332799983,Balanced Resource Allocation
180,64.0,97.0,12.41633332799983,Balanced Resource Allocation
181,64.0,97.0,12.41633332799983,Balanced Resource Allocation
182,64.0,97.0,12.41633332799983,Balanced Resource Allocation
183,64.0,97.0,12.41633332799983,Balanced Resource Allocation
184,64.0,97.0,12.41633332799983,Balanced Resource Allocation
185,64.0,97.0,12.41633332799983,Balanced Resource Allocation
186,64.0,97.0,12.41633332799983,Balanced Resource Allocation
187,64.0,97.0,12.41633332799983,Balanced Resource Allocation
188,64.0,97.0,12.41633332799983,Balanced Resource Allocation
189,64.0,97.0,12.41633332799983,Balanced Resource Allocation
190,64.0,97.0,12.41633332799983,Balanced Resource Allocation
191,64.0,97.0,12.41633332799983,Balanced Resource Allocation
192,64.0,97.0,12.41633332799983,Balanced Resource Allocation
193,64.0,97.0,12.41633332799983,Balanced Resource Allocation
194,64.0,97.0,12.41633332799983,Balanced Resource Allocation
195,64.0,97.0,12.41633332799983,Balanced Resource Allocation
196,64.0,97.0,12.41633332799983,Balanced Resource Allocation
197,64.0,97.0,12.41633332799983,Balanced Resource Allocation
198,64.0,97.0,12.41633332799983,Balanced Resource Allocation
199,64.0,97.0,12.41633332799983,Balanced Resource Allocation
200,64.0,97.0,12.41633332799983,Balanced Resource Allocation
201,64.0,97.0,12.41633332799983,Balanced Resource Allocation
202,64.0,97.0,12.41633332799983,Balanced Resource Allocation
203,64.0,97.0,12.41633332799983,Balanced Resource Allocation
204,64.0,97.0,12.41633332799983,Balanced Resource Allocation
205,64.0,97.0,12.41633332799983,Balanced Resource Allocation
206,64.0,97.0,12.41633332799983,Balanced Resource Allocation
207,64.0,97.0,12.41633332799983,Balanced Resource Allocation
208,64.0,97.0,12.41633332799983,Balanced Resource Allocation
209,64.0,97.0,12.41633332799983,Balanced Resource Allocation
210,64.0,97.0,12.41633332799983,Balanced Resource Allocation
211,64.0,97.0,12.41633332799983,Balanced Resource Allocation
212,64.0,97.0,12.41633332799983,Balanced Resource Allocation
213,64.0,97.0,12.41633332799983,Balanced Resource Allocation
214,64.0,97.0,12.41633332799983,Balanced Resource Allocation
215,64.0,97.0,12.41633332799983,Balanced Resource Allocation
216,64.0,97.0,12.41633332799983,Balanced Resource Allocation
217,64.0,97.0,12.41633332799983,Balanced Resource Allocation
218,64.0,97.0,12.41633332799983,Balanced Resource Allocation
219,64.0,97.0,12.41633332799983,Balanced Resource Allocation
220,64.0,97.0,12.41633332799983,Balanced Resource Allocation
221,64.0,97.0,12.41633332799983,Balanced Resource Allocation
222,64.0,97.0,12.41633332799983,Balanced Resource Allocation
223,64.0,97.0,12.41633332799983,Balanced Resource Allocation
224,64.0,97.0,12.41633332799983,Balanced Resource Allocation
225,64.0,97.0,12.41633332799983,Balanced Resource Allocation
226,64.0,97.0,12.41633332799983,Balanced Resource Allocation
227,64.0,97.0,12.41633332799983,Balanced Resource Allocation
228,64.0,97.0,12.41633332799983,Balanced Resource Allocation
229,64.0,97.0,12.41633332799983,Balanced Resource Allocation
230,64.0,97.0,12.41633332799983,Balanced Resource Allocation
231,64.0,97.0,12.41633332799983,Balanced Resource Allocation
232,64.0,97.0,12.41633332799983,Balanced Resource Allocation
233,64.0,97.0,12.41633332799983,Balanced Resource Allocation
234,64.0,97.0,12.41633332799983,Balanced Resource Allocation
235,64.0,97.0,12.41633332799983,Balanced Resource Allocation
236,64.0,97.0,12.41633332799983,Balanced Resource Allocation
237,64.0,97.0,12.41633332799983,Balanced Resource Allocation
238,64.0,97.0,12.41633332799983,Balanced Resource Allocation
239,64.0,97.0,12.41633332799983,Balanced Resource Allocation
240,64.0,97.0,12.41633332799983,Balanced Resource Allocation
241,64.0,97.0,12.41633332799983,Balanced Resource Allocation
242,64.0,97.0,12.41633332799983,Balanced Resource Allocation
243,64.0,97.0,12.41633332799983,Balanced Resource Allocation
244,64.0,97.0,12.41633332799983,Balanced Resource Allocation
245,64.0,97.0,12.41633332799983,Balanced Resource Allocation
246,64.0,97.0,12.41633332799983,Balanced Resource Allocation
247,64.0,97.0,12.41633332799983,Balanced Resource Allocation
248,64.0,97.0,12.41633332799983,Balanced Resource Allocation
249,64.0,97.0,12.41633332799983,Balanced Resource Allocation
250,64.0,97.0,12.41633332799983,Balanced Resource Allocation
251,64.0,97.0,12.41633332799983,Balanced Resource Allocation
252,64.0,97.0,12.41633332799983,Balanced Resource Allocation
253,70.0,99.0,11.124228365658293,Balanced Resource Allocation
254,70.0,99.0,11.124228365658293,Balanced Resource Allocation
255,70.0,99.0,11.124228365658293,Balanced Resource Allocation
256,70.0,99.0,11.124228365658293,Balanced Resource Allocation
257,70.0,99.0,11.124228365658293,Balanced Resource Allocation
258,70.0,99.0,11.124228365658293,Balanced Resource Allocation
259,70.0,99.0,11.124228365658293,Balanced Resource Allocation
260,70.0,99.0,11.124228365658293,Balanced Resource Allocation
261,70.0,99.0,11.124228365658293,Balanced Resource Allocation
262,70.0,99.0,11.124228365658293,Balanced Resource Allocation
263,70.0,99.0,11.124228365658293,Balanced Resource Allocation
264,70.0,99.0,11.124228365658293,Balanced Resource Allocation
265,70.0,99.0,11.124228365658293,Balanced Resource Allocation
266,70.0,99.0,11.124228365658293,Balanced Resource Allocation
267,70.0,99.0,11.124228365658293,Balanced Resource Allocation
268,70.0,99.0,11.124228365658293,Balanced Resource Allocation
269,70.0,99.0,11.124228365658293,Balanced Resource Allocation
270,70.0,99.0,11.124228365658293,Balanced Resource Allocation
271,70.0,99.0,11.124228365658293,Balanced Resource Allocation
272,70.0,99.0,11.124228365658293,Balanced Resource Allocation
273,70.0,99.0,11.124228365658293,Balanced Resource Allocation
274,70.0,99.0,11.124228365658293,Balanced Resource Allocation
275,70.0,99.0,11.124228365658293,Balanced Resource Allocation
276,70.0,99.0,11.124228365658293,Balanced Resource Allocation
277,70.0,99.0,11.124228365658293,Balanced Resource Allocation
278,70.0,99.0,11.124228365658293,Balanced Resource Allocation
279,70.0,99.0,11.124228365658293,Balanced Resource Allocation
280,70.0,99.0,11.124228365658293,Balanced Resource Allocation
281,70.0,99.0,11.124228365658293,Balanced Resource Allocation
282,70.0,99.0,11.124228365658293,Balanced Resource Allocation
283,70.0,99.0,11.124228365658293,Balanced Resource Allocation
284,70.0,99.0,11.124228365658293,Balanced Resource Allocation
285,70.0,99.0,11.124228365658293,Balanced Resource Allocation
286,70.0,99.0,11.124228365658293,Balanced Resource Allocation
287,70.0,99.0,11.124228365658293,Balanced Resource Allocation
288,70.0,99.0,11.124228365658293,Balanced Resource Allocation
289,70.0,99.0,11.124228365658293,Balanced Resource Allocation
290,70.0,99.0,11.124228365658293,Balanced Resource Allocation
291,70.0,99.0,11.124228365658293,Balanced Resource Allocation
292,70.0,99.0,11.124228365658293,Balanced Resource Allocation
293,70.0,99.0,11.124228365658293,Balanced Resource Allocation
294,70.0,99.0,11.124228365658293,Balanced Resource Allocation
295,70.0,99.0,11.124228365658293,Balanced Resource Allocation
296,70.0,99.0,11.124228365658293,Balanced Resource Allocation
297,70.0,99.0,11.124228365658293,Balanced Resource Allocation
298,70.0,99.0,11.124228365658293,Balanced Resource Allocation
299,70.0,99.0,11.124228365658293,Balanced Resource Allocation
300,70.0,99.0,11.124228365658293,Balanced Resource Allocation
301,70.0,99.0,11.124228365658293,Balanced Resource Allocation
302,70.0,99.0,11.124228365658293,Balanced Resource Allocation
303,70.0,99.0,11.124228365658293,Balanced Resource Allocation
304,70.0,99.0,11.124228365658293,Balanced Resource Allocation
305,70.0,99.0,11.124228365658293,Balanced Resource Allocation
306,70.0,99.0,11.124228365658293,Balanced Resource Allocation
307,70.0,99.0,11.124228365658293,Balanced Resource Allocation
308,70.0,99.0,11.124228365658293,Balanced Resource Allocation
309,70.0,99.0,11.124228365658293,Balanced Resource Allocation
310,70.0,99.0,11.124228365658293,Balanced Resource Allocation
311,70.0,99.0,11.124228365658293,Balanced Resource Allocation
312,70.0,99.0,11.124228365658293,Balanced Resource Allocation
313,70.0,99.0,11.124228365658293,Balanced Resource Allocation
314,70.0,99.0,11.124228365658293,Balanced Resource Allocation
315,70.0,99.0,11.124228365658293,Balanced Resource Allocation
316,70.0,99.0,11.124228365658293,Balanced Resource Allocation
317,70.0,99.0,11.124228365658293,Balanced Resource Allocation
318,70.0,99.0,11.124228365658293,Balanced Resource Allocation
319,70.0,99.0,11.124228365658293,Balanced Resource Allocation
320,70.0,99.0,11.124228365658293,Balanced Resource Allocation
321,70.0,99.0,11.124228365658293,Balanced Resource Allocation
322,70.0,99.0,11.124228365658293,Balanced Resource Allocation
323,70.0,99.0,11.124228365658293,Balanced Resource Allocation
324,70.0,99.0,11.124228365658293,Balanced Resource Allocation
325,70.0,99.0,11.124228365658293,Balanced Resource Allocation
326,70.0,99.0,11.124228365658293,Balanced Resource Allocation
327,70.0,99.0,11.124228365658293,Balanced Resource Allocation
328,70.0,99.0,11.124228365658293,Balanced Resource Allocation
329,70.0,99.0,11.124228365658293,Balanced Resource Allocation
330,70.0,99.0,11.124228365658293,Balanced Resource Allocation
331,70.0,99.0,11.124228365658293,Balanced Resource Allocation
332,70.0,99.0,11.124228365658293,Balanced Resource Allocation
333,70.0,99.0,11.124228365658293,Balanced Resource Allocation
334,70.0,99.0,11.124228365658293,Balanced Resource Allocation
335,70.0,99.0,11.124228365658293,Balanced Resource Allocation
336,70.0,99.0,11.124228365658293,Balanced Resource Allocation
337,70.0,99.0,11.124228365658293,Balanced Resource Allocation
338,70.0,99.0,11.124228365658293,Balanced Resource Allocation
339,70.0,99.0,11.124228365658293,Balanced Resource Allocation
340,70.0,99.0,11.124228365658293,Balanced Resource Allocation
341,70.0,99.0,11.124228365658293,Balanced Resource Allocation
342,70.0,99.0,11.124228365658293,Balanced Resource Allocation
343,70.0,99.0,11.124228365658293,Balanced Resource Allocation
344,70.0,99.0,11.124228365658293,Balanced Resource Allocation
345,70.0,99.0,11.124228365658293,Balanced Resource Allocation
346,70.0,99.0,11.124228365658293,Balanced Resource Allocation
347,70.0,99.0,11.124228365658293,Balanced Resource Allocation
348,70.0,99.0,11.124228365658293,Balanced Resource Allocation
349,70.0,99.0,11.124228365658293,Balanced Resource Allocation
350,70.0,99.0,11.124228365658293,Balanced Resource Allocation
351,70.0,99.0,11.124228365658293,Balanced Resource Allocation
352,70.0,99.0,11.124228365658293,Balanced Resource Allocation
353,70.0,99.0,11.124228365658293,Balanced Resource Allocation
354,70.0,99.0,11.124228365658293,Balanced Resource Allocation
355,70.0,99.0,11.124228365658293,Balanced Resource Allocation
356,70.0,99.0,11.124228365658293,Balanced Resource Allocation
357,70.0,99.0,11.124228365658293,Balanced Resource Allocation
358,70.0,99.0,11.124228365658293,Balanced Resource Allocation
359,70.0,99.0,11.124228365658293,Balanced Resource Allocation
360,70.0,99.0,11.124228365658293,Balanced Resource Allocation
361,70.0,99.0,11.124228365658293,Balanced Resource Allocation
362,70.0,99.0,11.124228365658293,Balanced Resource Allocation
363,70.0,99.0,11.124228365658293,Balanced Resource Allocation
364,70.0,99.0,11.124228365658293,Balanced Resource Allocation
365,70.0,99.0,11.124228365658293,Balanced Resource Allocation
366,70.0,99.0,11.124228365658293,Balanced Resource Allocation
367,70.0,99.0,11.124228365658293,Balanced Resource Allocation
368,70.0,99.0,11.124228365658293,Balanced Resource Allocation
369,70.0,99.0,11.124228365658293,Balanced Resource Allocation
370,70.0,99.0,11.124228365658293,Balanced Resource Allocation
371,70.0,99.0,11.124228365658293,Balanced Resource Allocation
372,70.0,99.0,11.124228365658293,Balanced Resource Allocation
373,70.0,99.0,11.124228365658293,Balanced Resource Allocation
374,70.0,99.0,11.124228365658293,Balanced Resource Allocation
375,70.0,99.0,11.124228365658293,Balanced Resource Allocation
376,70.0,99.0,11.124228365658293,Balanced Resource Allocation
377,70.0,99.0,11.124228365658293,Balanced Resource Allocation
378,70.0,99.0,11.124228365658293,Balanced Resource Allocation
379,70.0,99.0,11.124228365658293,Balanced Resource Allocation
380,70.0,99.0,11.124228365658293,Balanced Resource Allocation
381,70.0,99.0,11.124228365658293,Balanced Resource Allocation
382,70.0,99.0,11.124228365658293,Balanced Resource Allocation
383,70.0,99.0,11.124228365658293,Balanced Resource Allocation
384,70.0,99.0,11.124228365658293,Balanced Resource Allocation
385,70.0,99.0,11.124228365658293,Balanced Resource Allocation
386,70.0,99.0,11.124228365658293,Balanced Resource Allocation
387,70.0,99.0,11.124228365658293,Balanced Resource Allocation
388,70.0,99.0,11.124228365658293,Balanced Resource Allocation
389,70.0,99.0,11.124228365658293,Balanced Resource Allocation
390,70.0,99.0,11.124228365658293,Balanced Resource Allocation
391,70.0,99.0,11.124228365658293,Balanced Resource Allocation
392,70.0,99.0,11.124228365658293,Balanced Resource Allocation
393,70.0,99.0,11.124228365658293,Balanced Resource Allocation
394,70.0,99.0,11.124228365658293,Balanced Resource Allocation
395,70.0,99.0,11.124228365658293,Balanced Resource Allocation
396,70.0,99.0,11.124228365658293,Balanced Resource Allocation
397,70.0,99.0,11.124228365658293,Balanced Resource Allocation
398,70.0,99.0,11.124228365658293,Balanced Resource Allocation
399,70.0,99.0,11.124228365658293,Balanced Resource Allocation
400,70.0,99.0,11.124228365658293,Balanced Resource Allocation
401,70.0,99.0,11.124228365658293,Balanced Resource Allocation
402,70.0,99.0,11.124228365658293,Balanced Resource Allocation
403,70.0,99.0,11.124228365658293,Balanced Resource Allocation
404,70.0,99.0,11.124228365658293,Balanced Resource Allocation
405,70.0,99.0,11.124228365658293,Balanced Resource Allocation
406,70.0,99.0,11.124228365658293,Balanced Resource Allocation
407,70.0,99.0,11.124228365658293,Balanced Resource Allocation
408,70.0,99.0,11.124228365658293,Balanced Resource Allocation
409,70.0,99.0,11.124228365658293,Balanced Resource Allocation
410,70.0,99.0,11.124228365658293,Balanced Resource Allocation
411,70.0,99.0,11.124228365658293,Balanced Resource Allocation
412,70.0,99.0,11.124228365658293,Balanced Resource Allocation
413,70.0,99.0,11.124228365658293,Balanced Resource Allocation
414,70.0,99.0,11.124228365658293,Balanced Resource Allocation
415,70.0,99.0,11.124228365658293,Balanced Resource Allocation
416,70.0,99.0,11.124228365658293,Balanced Resource Allocation
417,70.0,99.0,11.124228365658293,Balanced Resource Allocation
418,70.0,99.0,11.124228365658293,Balanced Resource Allocation
419,70.0,99.0,11.124228365658293,Balanced Resource Allocation
420,70.0,99.0,11.124228365658293,Balanced Resource Allocation
421,70.0,99.0,11.124228365658293,Balanced Resource Allocation
422,70.0,99.0,11.124228365658293,Balanced Resource Allocation
423,70.0,99.0,11.124228365658293,Balanced Resource Allocation
424,70.0,99.0,11.124228365658293,Balanced Resource Allocation
425,70.0,99.0,11.124228365658293,Balanced Resource Allocation
426,70.0,99.0,11.124228365658293,Balanced Resource Allocation
427,70.0,99.0,11.124228365658293,Balanced Resource Allocation
428,70.0,99.0,11.124228365658293,Balanced Resource Allocation
429,70.0,99.0,11.124228365658293,Balanced Resource Allocation
430,70.0,99.0,11.124228365658293,Balanced Resource Allocation
431,70.0,99.0,11.124228365658293,Balanced Resource Allocation
432,70.0,99.0,11.124228365658293,Balanced Resource Allocation
433,70.0,99.0,11.124228365658293,Balanced Resource Allocation
434,70.0,99.0,11.124228365658293,Balanced Resource Allocation
435,70.0,99.0,11.124228365658293,Balanced Resource Allocation
436,70.0,99.0,11.124228365658293,Balanced Resource Allocation
437,70.0,99.0,11.124228365658293,Balanced Resource Allocation
438,70.0,99.0,11.124228365658293,Balanced Resource Allocation
439,70.0,99.0,11.124228365658293,Balanced Resource Allocation
440,70.0,99.0,11.124228365658293,Balanced Resource Allocation
441,70.0,99.0,11.124228365658293,Balanced Resource Allocation
442,70.0,99.0,11.124228365658293,Balanced Resource Allocation
443,70.0,99.0,11.124228365658293,Balanced Resource Allocation
444,70.0,99.0,11.124228365658293,Balanced Resource Allocation
445,70.0,99.0,11.124228365658293,Balanced Resource Allocation
446,70.0,99.0,11.124228365658293,Balanced Resource Allocation
447,70.0,99.0,11.124228365658293,Balanced Resource Allocation
448,70.0,99.0,11.124228365658293,Balanced Resource Allocation
449,70.0,99.0,11.124228365658293,Balanced Resource Allocation
450,70.0,99.0,11.124228365658293,Balanced Resource Allocation
451,70.0,99.0,11.124228365658293,Balanced Resource Allocation
452,70.0,99.0,11.124228365658293,Balanced Resource Allocation
453,70.0,99.0,11.124228365658293,Balanced Resource Allocation
454,70.0,99.0,11.124228365658293,Balanced Resource Allocation
455,70.0,99.0,11.124228365658293,Balanced Resource Allocation
456,70.0,99.0,11.124228365658293,Balanced Resource Allocation
457,70.0,99.0,11.124228365658293,Balanced Resource Allocation
458,70.0,99.0,11.124228365658293,Balanced Resource Allocation
459,70.0,99.0,11.124228365658293,Balanced Resource Allocation
460,70.0,99.0,11.124228365658293,Balanced Resource Allocation
461,70.0,99.0,11.124228365658293,Balanced Resource Allocation
462,70.0,99.0,11.124228365658293,Balanced Resource Allocation
463,70.0,99.0,11.124228365658293,Balanced Resource Allocation
464,70.0,99.0,11.124228365658293,Balanced Resource Allocation
465,70.0,99.0,11.124228365658293,Balanced Resource Allocation
466,70.0,99.0,11.124228365658293,Balanced Resource Allocation
467,70.0,99.0,11.124228365658293,Balanced Resource Allocation
468,70.0,99.0,11.124228365658293,Balanced Resource Allocation
469,70.0,99.0,11.124228365658293,Balanced Resource Allocation
470,70.0,99.0,11.124228365658293,Balanced Resource Allocation
471,70.0,99.0,11.124228365658293,Balanced Resource Allocation
472,70.0,99.0,11.124228365658293,Balanced Resource Allocation
473,70.0,99.0,11.124228365658293,Balanced Resource Allocation
474,70.0,99.0,11.124228365658293,Balanced Resource Allocation
475,70.0,99.0,11.124228365658293,Balanced Resource Allocation
476,70.0,99.0,11.124228365658293,Balanced Resource Allocation
477,70.0,99.0,11.124228365658293,Balanced Resource Allocation
478,70.0,99.0,11.124228365658293,Balanced Resource Allocation
479,70.0,99.0,11.124228365658293,Balanced Resource Allocation
